姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Kelenna Azubuike,11--12,DAL,3.0,0.0,18.0,0.375,3.0,8.0,0.333,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,1.0,2.0
Kelenna Azubuike,09--10,GSW,9.0,7.0,231.0,0.545,48.0,88.0,0.37,10.0,27.0,0.679,19.0,28.0,41.0,12.0,29.0,10.0,5.0,9.0,7.0,16.0,125.0,3.0,6.0
Kelenna Azubuike,08--09,GSW,74.0,51.0,2375.0,0.464,392.0,845.0,0.448,94.0,210.0,0.8079999999999999,185.0,229.0,370.0,112.0,258.0,117.0,57.0,50.0,95.0,183.0,1063.0,29.0,45.0
Kelenna Azubuike,07--08,GSW,81.0,17.0,1732.0,0.445,261.0,587.0,0.364,71.0,195.0,0.7170000000000001,99.0,138.0,324.0,107.0,217.0,75.0,45.0,34.0,58.0,159.0,692.0,48.0,33.0
Kelenna Azubuike,06--07,GSW,41.0,9.0,669.0,0.445,98.0,220.0,0.43,34.0,79.0,0.782,61.0,78.0,94.0,26.0,68.0,28.0,22.0,10.0,39.0,49.0,291.0,18.0,23.0
Gustavo Ayon,13--14,ATL,26.0,14.0,429.0,0.51,52.0,102.0,,0.0,0.0,0.4,8.0,20.0,125.0,42.0,83.0,28.0,25.0,10.0,29.0,47.0,112.0,12.0,14.0
Gustavo Ayon,12--13,TOT,55.0,3.0,735.0,0.551,92.0,167.0,,0.0,0.0,0.4,20.0,50.0,199.0,60.0,139.0,71.0,22.0,17.0,47.0,107.0,204.0,17.0,38.0
Gustavo Ayon,12--13,MIL,12.0,0.0,164.0,0.595,25.0,42.0,,0.0,0.0,0.083,1.0,12.0,59.0,20.0,39.0,12.0,9.0,4.0,9.0,24.0,51.0,5.0,7.0
Gustavo Ayon,12--13,ORL,43.0,3.0,571.0,0.536,67.0,125.0,,0.0,0.0,0.5,19.0,38.0,140.0,40.0,100.0,59.0,13.0,13.0,38.0,83.0,153.0,12.0,31.0
Gustavo Ayon,11--12,NOH,54.0,24.0,1088.0,0.536,140.0,261.0,0.0,0.0,1.0,0.619,39.0,63.0,265.0,86.0,179.0,74.0,53.0,46.0,46.0,118.0,319.0,18.0,36.0
Dennis Awtrey,81--82,POR,10.0,3.0,121.0,0.333,5.0,15.0,,0.0,0.0,0.556,5.0,9.0,14.0,7.0,7.0,8.0,1.0,2.0,6.0,28.0,15.0,,
Dennis Awtrey,80--81,SEA,47.0,,607.0,0.473,44.0,93.0,,0.0,0.0,0.7,14.0,20.0,108.0,33.0,75.0,54.0,12.0,8.0,33.0,85.0,102.0,,
Dennis Awtrey,79--80,CHI,26.0,,560.0,0.45,27.0,60.0,,0.0,0.0,0.64,32.0,50.0,115.0,29.0,86.0,40.0,12.0,15.0,27.0,66.0,86.0,,
Dennis Awtrey,78--79,TOT,63.0,,746.0,0.411,44.0,107.0,,,,0.732,41.0,56.0,151.0,42.0,109.0,69.0,16.0,13.0,52.0,106.0,129.0,,
Dennis Awtrey,78--79,SEA,40.0,,499.0,0.429,27.0,63.0,,,,0.6940000000000001,25.0,36.0,104.0,29.0,75.0,49.0,13.0,7.0,31.0,69.0,79.0,,
Dennis Awtrey,78--79,BOS,23.0,,247.0,0.386,17.0,44.0,,,,0.8,16.0,20.0,47.0,13.0,34.0,20.0,3.0,6.0,21.0,37.0,50.0,,
Dennis Awtrey,77--78,PHO,81.0,,1623.0,0.424,112.0,264.0,,,,0.633,69.0,109.0,302.0,97.0,205.0,163.0,19.0,25.0,127.0,153.0,293.0,,
Dennis Awtrey,76--77,PHO,72.0,,1760.0,0.429,160.0,373.0,,,,0.722,91.0,126.0,356.0,111.0,245.0,182.0,23.0,31.0,,170.0,411.0,,
Dennis Awtrey,75--76,PHO,74.0,,1376.0,0.467,142.0,304.0,,,,0.688,75.0,109.0,293.0,93.0,200.0,159.0,21.0,22.0,,153.0,359.0,,
