姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Kelenna Azubuike,11--12,DAL,0.0,0.0,0.0,0.0,0.029,0.0,0.333,0.309,54.0,106.0,-0.1,-0.1,0.0,-3.4,1.0
Kelenna Azubuike,09--10,GSW,0.099,0.057,0.142,0.068,0.01,0.028,0.065,0.199,122.0,113.0,0.7,0.6,0.1,19.8,12.0
Kelenna Azubuike,08--09,GSW,0.085,0.051,0.118,0.076,0.012,0.015,0.091,0.187,114.0,115.0,4.1,3.6,0.5,14.7,31.0
Kelenna Azubuike,07--08,GSW,0.1,0.064,0.14,0.061,0.013,0.014,0.08199999999999999,0.172,112.0,111.0,3.4,2.3,1.1,13.5,20.0
Kelenna Azubuike,06--07,GSW,0.077,0.042,0.114,0.062,0.016,0.011,0.133,0.187,108.0,109.0,1.2,0.7,0.5,13.4,10.0
Gustavo Ayon,13--14,ATL,0.16899999999999998,0.114,0.223,0.1,0.03,0.018000000000000002,0.207,0.14800000000000002,98.0,101.0,0.7,0.0,0.7,12.9,4.0
Gustavo Ayon,12--13,TOT,0.151,0.09,0.213,0.147,0.015,0.018000000000000002,0.199,0.145,103.0,106.0,1.2,0.4,0.8,12.8,5.0
Gustavo Ayon,12--13,MIL,0.194,0.127,0.267,0.116,0.028,0.018000000000000002,0.16,0.15,106.0,99.0,0.4,0.1,0.3,16.6,2.0
Gustavo Ayon,12--13,ORL,0.138,0.079,0.198,0.155,0.012,0.018000000000000002,0.211,0.14300000000000002,102.0,108.0,0.7,0.3,0.5,11.7,3.0
Gustavo Ayon,11--12,NOH,0.145,0.096,0.193,0.115,0.026,0.035,0.13699999999999998,0.145,111.0,100.0,3.2,1.5,1.7,16.7,12.0
Dennis Awtrey,81--82,POR,0.065,0.065,0.064,0.075,0.004,0.009000000000000001,0.24,0.085,87.0,113.0,0.0,-0.1,0.0,1.6,
Dennis Awtrey,80--81,SEA,0.098,0.061,0.133,0.115,0.009000000000000001,0.006999999999999999,0.245,0.09,98.0,106.0,0.6,0.0,0.6,6.7,
Dennis Awtrey,79--80,CHI,0.115,0.06,0.16899999999999998,0.09,0.01,0.015,0.248,0.079,102.0,107.0,0.6,0.1,0.5,7.4,
Dennis Awtrey,78--79,TOT,0.108,0.06,0.157,0.111,0.01,0.009000000000000001,0.28300000000000003,0.096,93.0,103.0,0.7,-0.1,0.9,6.7,
Dennis Awtrey,78--79,BOS,0.106,0.058,0.154,0.098,0.005,0.013,0.285,0.117,87.0,108.0,0.0,-0.2,0.1,5.4,
Dennis Awtrey,78--79,SEA,0.11,0.061,0.158,0.118,0.012,0.006999999999999999,0.282,0.086,97.0,101.0,0.8,0.0,0.7,7.3,
Dennis Awtrey,77--78,PHO,0.096,0.06,0.132,0.115,0.005,0.008,0.289,0.101,88.0,101.0,1.0,-0.6,1.6,6.1,
Dennis Awtrey,76--77,PHO,0.109,0.068,0.15,0.134,0.006,0.01,,,,100.0,2.1,0.3,1.8,9.6,
Dennis Awtrey,75--76,PHO,0.116,0.07400000000000001,0.156,0.153,0.006999999999999999,0.009000000000000001,,,,100.0,1.8,0.7,1.1,11.2,
Dennis Awtrey,74--75,PHO,0.128,0.086,0.17,0.16399999999999998,0.01,0.01,,,,99.0,5.2,2.7,2.4,13.5,
Dennis Awtrey,73--74,CHI,0.119,0.066,0.174,0.152,0.013,0.01,,,,93.0,1.4,0.2,1.2,11.4,
Dennis Awtrey,72--73,TOT,0.132,,,0.168,,,,,,,5.0,1.3,3.7,12.1,
Dennis Awtrey,72--73,CHI,0.131,,,0.17,,,,,,,5.0,1.3,3.6,12.2,
Dennis Awtrey,72--73,PHI,0.16899999999999998,,,0.068,,,,,,,0.0,0.0,0.0,7.6,
Dennis Awtrey,71--72,PHI,0.141,,,0.08199999999999999,,,,,,,1.0,0.2,0.8,10.3,
Dennis Awtrey,70--71,PHI,0.149,,,0.091,,,,,,,3.1,1.4,1.7,13.5,
William Avery,01--02,MIN,0.054000000000000006,0.018000000000000002,0.08800000000000001,0.199,0.014,0.0,0.162,0.206,81.0,108.0,-0.4,-0.5,0.1,5.4,0.0
William Avery,00--01,MIN,0.036000000000000004,0.012,0.06,0.24,0.015,0.006,0.22,0.2,91.0,108.0,0.0,-0.2,0.2,9.0,1.0
William Avery,99--00,MIN,0.048,0.019,0.078,0.262,0.015,0.003,0.17600000000000002,0.223,84.0,107.0,-0.5,-0.8,0.3,6.7,
Bird Averitt,77--78,TOT,0.039,0.016,0.064,0.263,0.016,0.004,0.208,0.246,86.0,105.0,-0.7,-1.2,0.5,10.3,
Bird Averitt,77--78,BUF,0.04,0.016,0.063,0.282,0.015,0.006,0.206,0.252,89.0,106.0,-0.2,-0.4,0.2,11.5,
Bird Averitt,77--78,NJN,0.039,0.016,0.065,0.23,0.018000000000000002,0.001,0.209,0.237,80.0,104.0,-0.5,-0.8,0.3,8.2,
Bird Averitt,76--77,BUF,0.035,0.018000000000000002,0.052000000000000005,0.182,0.012,0.002,,,,106.0,-1.1,-1.4,0.3,11.2,
Bird Averitt,75--76,KEN,0.045,0.024,0.065,0.193,0.021,0.005,0.134,0.277,100.0,105.0,3.7,1.4,2.2,15.3,
Bird Averitt,74--75,KEN,0.045,0.026,0.065,0.222,0.02,0.004,0.16699999999999998,0.269,95.0,101.0,2.6,-0.4,3.0,13.0,
Bird Averitt,73--74,SAA,0.04,0.029,0.052000000000000005,0.132,0.019,0.002,0.119,0.3,87.0,103.0,-0.5,-2.2,1.7,10.4,
Anthony Avent,99--00,LAC,0.109,0.066,0.156,0.045,0.022,0.027000000000000003,0.179,0.158,76.0,107.0,-0.5,-0.7,0.2,5.5,
Anthony Avent,98--99,UTA,0.166,0.239,0.103,0.038,0.025,0.0,0.335,0.227,65.0,99.0,-0.1,-0.2,0.1,1.3,
Anthony Avent,95--96,VAN,0.131,0.077,0.189,0.07400000000000001,0.01,0.02,0.17600000000000002,0.175,82.0,108.0,-1.2,-2.8,1.6,6.9,
Anthony Avent,94--95,ORL,0.157,0.107,0.204,0.05,0.013,0.032,0.161,0.133,100.0,105.0,1.5,0.1,1.5,9.8,
Anthony Avent,93--94,TOT,0.14,0.117,0.16399999999999998,0.068,0.012,0.015,0.158,0.16899999999999998,93.0,109.0,0.4,-0.6,1.0,9.2,
Anthony Avent,93--94,MIL,0.127,0.094,0.165,0.07400000000000001,0.012,0.019,0.141,0.19,97.0,110.0,0.3,-0.1,0.4,11.3,
Anthony Avent,93--94,ORL,0.153,0.141,0.16399999999999998,0.062,0.013,0.01,0.182,0.146,89.0,107.0,0.1,-0.5,0.6,7.1,
Anthony Avent,92--93,MIL,0.129,0.09,0.17,0.059,0.012,0.021,0.138,0.191,93.0,110.0,0.3,-1.5,1.8,10.2,
Ken Austin,83--84,DET,0.057,0.073,0.04,0.048,0.017,0.02,0.188,0.22,85.0,110.0,0.0,0.0,0.0,5.6,
Johnny Austin,67--68,NJA,0.041,,,0.121,,,0.14300000000000002,0.211,,,0.9,0.4,0.5,9.7,
Johnny Austin,66--67,BAL,,,,0.077,,,,,,,-0.1,-0.1,0.0,5.7,
Isaac Austin,01--02,MEM,0.129,0.04,0.218,0.07,0.015,0.011,0.105,0.155,85.0,104.0,0.0,-0.3,0.3,7.8,0.0
Isaac Austin,00--01,VAN,0.15,0.068,0.231,0.112,0.012,0.019,0.158,0.185,81.0,103.0,-0.5,-1.3,0.9,8.3,8.0
Isaac Austin,99--00,WAS,0.138,0.062,0.217,0.1,0.008,0.023,0.206,0.196,89.0,106.0,0.0,-0.9,0.9,10.2,
Isaac Austin,98--99,ORL,0.109,0.075,0.145,0.128,0.02,0.021,0.179,0.229,89.0,97.0,1.2,-0.9,2.1,12.0,
Isaac Austin,97--98,TOT,0.142,0.103,0.18,0.14,0.014,0.017,0.16699999999999998,0.25,100.0,105.0,3.6,1.2,2.5,16.3,
Isaac Austin,97--98,LAC,0.14400000000000002,0.101,0.189,0.173,0.01,0.016,0.183,0.242,97.0,111.0,0.4,0.1,0.3,15.6,
Isaac Austin,97--98,MIA,0.141,0.105,0.175,0.118,0.017,0.018000000000000002,0.156,0.255,102.0,101.0,3.2,1.1,2.2,16.8,
Isaac Austin,96--97,MIA,0.151,0.087,0.212,0.099,0.013,0.018000000000000002,0.179,0.225,99.0,99.0,4.0,0.3,3.7,14.2,
Isaac Austin,93--94,PHI,0.188,0.136,0.241,0.132,0.012,0.03,0.183,0.201,96.0,106.0,0.2,0.0,0.2,14.1,
Isaac Austin,92--93,UTA,0.147,0.146,0.14800000000000002,0.029,0.013,0.029,0.149,0.217,98.0,107.0,0.3,0.0,0.4,11.4,
Isaac Austin,91--92,UTA,0.17600000000000002,0.116,0.231,0.067,0.009000000000000001,0.011,0.119,0.259,105.0,104.0,0.3,0.1,0.2,15.0,
James Augustine,07--08,ORL,0.116,0.129,0.104,0.021,0.017,0.01,0.138,0.134,109.0,106.0,0.3,0.1,0.2,10.8,2.0
James Augustine,06--07,ORL,0.264,0.18,0.344,0.489,0.0,0.0,0.0,0.199,112.0,102.0,0.0,0.0,0.0,16.6,0.0
 Augustin,16--17,ORL,0.041,0.01,0.07400000000000001,0.205,0.01,0.001,0.133,0.194,104.0,115.0,1.2,0.7,0.5,11.0,0.0
 Augustin,15--16,TOT,0.044,0.008,0.08,0.253,0.016,0.003,0.171,0.18,113.0,111.0,2.6,2.0,0.6,13.9,0.0
 Augustin,15--16,DEN,0.044,0.005,0.084,0.32,0.019,0.002,0.166,0.215,116.0,111.0,1.9,1.6,0.3,18.0,0.0
 Augustin,15--16,OKC,0.045,0.011,0.076,0.16699999999999998,0.012,0.003,0.181,0.136,106.0,110.0,0.7,0.4,0.3,8.7,0.0
 Augustin,14--15,TOT,0.044,0.011,0.079,0.282,0.013,0.001,0.16399999999999998,0.198,107.0,110.0,3.4,2.5,0.9,13.9,0.0
 Augustin,14--15,DET,0.042,0.011,0.076,0.332,0.013,0.001,0.17,0.222,108.0,110.0,2.5,2.0,0.6,15.8,0.0
 Augustin,14--15,OKC,0.048,0.011,0.084,0.185,0.012,0.001,0.14800000000000002,0.151,105.0,110.0,0.9,0.5,0.4,10.2,0.0
 Augustin,13--14,TOT,0.038,0.009000000000000001,0.067,0.289,0.015,0.001,0.133,0.224,113.0,105.0,6.2,3.8,2.4,16.2,0.0
 Augustin,13--14,CHI,0.039,0.009000000000000001,0.067,0.293,0.015,0.001,0.128,0.225,114.0,105.0,6.4,4.0,2.4,16.8,0.0
 Augustin,13--14,TOR,0.028,0.0,0.057,0.184,0.006,0.0,0.253,0.198,75.0,111.0,-0.2,-0.2,0.0,1.2,0.0
 Augustin,12--13,IND,0.041,0.019,0.063,0.21600000000000005,0.015,0.002,0.168,0.151,109.0,104.0,2.8,1.4,1.5,11.0,0.0
 Augustin,11--12,CHA,0.044,0.019,0.07200000000000001,0.389,0.013,0.001,0.16899999999999998,0.213,100.0,114.0,0.5,0.7,-0.2,14.1,0.0
 Augustin,10--11,CHA,0.049,0.017,0.083,0.311,0.01,0.001,0.125,0.212,112.0,112.0,6.2,4.9,1.3,15.9,0.0
 Augustin,09--10,CHA,0.04,0.009000000000000001,0.069,0.217,0.016,0.003,0.131,0.179,106.0,107.0,2.8,1.1,1.7,11.2,0.0
 Augustin,08--09,CHA,0.043,0.011,0.075,0.226,0.012,0.001,0.141,0.208,115.0,110.0,5.1,3.6,1.5,14.9,0.0
Stacey Augmon,05--06,ORL,0.085,0.059,0.109,0.09,0.017,0.012,0.113,0.12,96.0,108.0,0.3,0.0,0.3,7.6,3.0
Stacey Augmon,04--05,ORL,0.084,0.077,0.09,0.081,0.018000000000000002,0.009000000000000001,0.134,0.153,102.0,109.0,0.7,0.3,0.4,9.8,9.0
Stacey Augmon,03--04,NOH,0.07,0.041,0.101,0.1,0.021,0.008,0.157,0.156,97.0,104.0,1.6,0.4,1.3,10.0,10.0
Stacey Augmon,02--03,NOH,0.08,0.035,0.127,0.125,0.017,0.008,0.152,0.139,99.0,103.0,1.2,0.2,1.0,9.3,8.0
Stacey Augmon,01--02,CHH,0.097,0.051,0.14300000000000002,0.125,0.023,0.006999999999999999,0.127,0.14800000000000002,102.0,103.0,2.3,0.7,1.6,11.5,18.0
Stacey Augmon,00--01,POR,0.08,0.063,0.097,0.127,0.022,0.013,0.136,0.139,107.0,103.0,2.5,1.3,1.2,12.3,16.0
Stacey Augmon,99--00,POR,0.099,0.075,0.12,0.119,0.021,0.012,0.16,0.158,103.0,101.0,1.5,0.5,1.0,12.2,
Stacey Augmon,98--99,POR,0.083,0.064,0.099,0.106,0.035,0.015,0.126,0.124,108.0,96.0,2.6,1.0,1.6,13.0,
Stacey Augmon,97--98,POR,0.095,0.087,0.102,0.098,0.021,0.016,0.155,0.163,96.0,103.0,1.8,-0.1,1.9,10.3,
Stacey Augmon,96--97,TOT,0.08800000000000001,0.062,0.114,0.094,0.024,0.015,0.196,0.162,100.0,103.0,1.5,0.2,1.3,11.3,
Stacey Augmon,96--97,DET,0.104,0.061,0.146,0.085,0.019,0.028,0.221,0.207,87.0,103.0,0.0,-0.4,0.4,9.6,
Stacey Augmon,96--97,POR,0.081,0.062,0.099,0.098,0.026,0.008,0.181,0.142,108.0,104.0,1.5,0.6,0.9,12.1,
Stacey Augmon,95--96,ATL,0.078,0.068,0.09,0.1,0.025,0.01,0.136,0.199,112.0,109.0,5.6,3.5,2.1,15.9,
Stacey Augmon,94--95,ATL,0.091,0.076,0.107,0.14300000000000002,0.023,0.015,0.129,0.227,106.0,106.0,5.1,1.9,3.2,16.0,
Stacey Augmon,93--94,ATL,0.083,0.075,0.092,0.11,0.029,0.011,0.123,0.198,116.0,102.0,9.7,5.7,4.0,17.9,
Stacey Augmon,92--93,ATL,0.076,0.07200000000000001,0.08,0.121,0.021,0.005,0.145,0.212,109.0,112.0,3.7,2.5,1.2,15.2,
Stacey Augmon,91--92,ATL,0.08900000000000001,0.079,0.099,0.114,0.024,0.006,0.14800000000000002,0.201,104.0,109.0,3.7,1.5,2.2,14.4,
Chet Aubuchon,46--47,DTF,,,,,,,,,,,1.2,0.2,1.0,,
Al Attles,70--71,SFW,0.055,,,0.224,,,,,,,0.4,0.1,0.3,8.6,
Al Attles,69--70,SFW,,,,0.269,,,,,,,0.8,-0.1,0.9,11.5,
Al Attles,68--69,SFW,,,,0.269,,,,,,,3.6,1.3,2.2,12.0,
Al Attles,67--68,SFW,,,,0.248,,,,,,,5.2,2.2,2.9,12.5,
Al Attles,66--67,SFW,,,,0.179,,,,,,,3.5,0.9,2.6,10.2,
Al Attles,65--66,SFW,,,,0.147,,,,,,,5.6,3.6,2.0,13.2,
Al Attles,64--65,SFW,,,,0.166,,,,,,,1.7,-0.2,1.9,10.8,
Al Attles,63--64,SFW,,,,,,,,,,,5.3,2.6,2.8,12.6,
Al Attles,62--63,SFW,,,,,,,,,,,3.4,2.2,1.2,10.6,
Al Attles,61--62,PHW,,,,,,,,,,,5.2,2.8,2.4,10.8,
Al Attles,60--61,PHW,,,,,,,,,,,1.9,0.4,1.5,8.8,
Chucky Atkins,09--10,DET,0.027000000000000003,0.009000000000000001,0.048,0.21600000000000005,0.014,0.0,0.159,0.14400000000000002,102.0,115.0,0.2,0.2,0.1,8.3,0.0
Chucky Atkins,08--09,TOT,0.034,0.014,0.053,0.209,0.012,0.004,0.161,0.154,91.0,113.0,-0.2,-0.3,0.2,6.2,0.0
Chucky Atkins,08--09,DEN,0.03,0.0,0.059,0.349,0.009000000000000001,0.006999999999999999,0.258,0.15,99.0,113.0,0.0,0.0,0.1,8.9,0.0
Chucky Atkins,08--09,OKC,0.035,0.019,0.051,0.155,0.014,0.002,0.125,0.155,88.0,113.0,-0.2,-0.3,0.1,5.1,0.0
Chucky Atkins,07--08,DEN,0.048,0.009000000000000001,0.084,0.187,0.012,0.002,0.07400000000000001,0.16399999999999998,101.0,111.0,0.3,0.1,0.2,8.9,0.0
Chucky Atkins,06--07,MEM,0.04,0.01,0.07,0.279,0.012,0.001,0.13,0.214,117.0,116.0,4.9,5.1,-0.2,17.4,0.0
Chucky Atkins,05--06,TOT,0.042,0.016,0.068,0.2,0.014,0.001,0.119,0.202,108.0,108.0,3.6,2.1,1.4,12.9,0.0
Chucky Atkins,05--06,MEM,0.039,0.012,0.066,0.201,0.014,0.001,0.111,0.215,109.0,106.0,2.9,1.7,1.2,14.1,0.0
Chucky Atkins,05--06,WAS,0.047,0.025,0.07200000000000001,0.198,0.013,0.0,0.138,0.17600000000000002,105.0,111.0,0.6,0.4,0.2,10.4,0.0
Chucky Atkins,04--05,LAL,0.038,0.012,0.064,0.206,0.013,0.001,0.131,0.179,112.0,115.0,4.5,4.7,-0.2,13.4,0.0
Chucky Atkins,03--04,TOT,0.035,0.006999999999999999,0.062,0.247,0.015,0.001,0.149,0.185,103.0,105.0,2.7,1.5,1.3,12.1,0.0
Chucky Atkins,03--04,BOS,0.032,0.004,0.059,0.273,0.017,0.001,0.139,0.182,108.0,108.0,1.5,1.2,0.3,14.0,0.0
Chucky Atkins,03--04,DET,0.037000000000000005,0.009000000000000001,0.064,0.219,0.014,0.001,0.159,0.188,98.0,101.0,1.2,0.3,1.0,10.1,0.0
Chucky Atkins,02--03,DET,0.041,0.018000000000000002,0.065,0.224,0.011,0.002,0.13699999999999998,0.194,97.0,105.0,1.5,0.3,1.2,10.1,0.0
Chucky Atkins,01--02,DET,0.041,0.016,0.065,0.205,0.017,0.003,0.132,0.2,108.0,106.0,5.1,3.3,1.8,14.5,0.0
Chucky Atkins,00--01,DET,0.039,0.012,0.067,0.243,0.014,0.001,0.129,0.212,99.0,106.0,2.8,1.2,1.6,12.2,0.0
Chucky Atkins,99--00,ORL,0.042,0.013,0.071,0.309,0.016,0.001,0.151,0.243,100.0,106.0,2.4,1.1,1.3,14.4,
Dick Atha,57--58,DET,,,,,,,,,,,0.2,0.1,0.1,8.9,
Dick Atha,55--56,NYK,,,,,,,,,,,0.5,0.3,0.2,11.4,
Don Asmonga,53--54,BLB,,,,,,,,,,,-0.3,-0.3,0.0,-7.5,
Keith Askins,98--99,MIA,0.064,0.031,0.092,0.039,0.023,0.005,0.166,0.094,82.0,100.0,0.2,-0.3,0.5,3.5,
Keith Askins,97--98,MIA,0.087,0.05,0.122,0.064,0.022,0.013,0.166,0.107,91.0,102.0,0.7,-0.3,1.0,5.5,
Keith Askins,96--97,MIA,0.091,0.059,0.122,0.067,0.016,0.008,0.146,0.107,111.0,102.0,4.3,1.5,2.8,9.1,
